AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
CDSN	70	157	78	123	182	183	119	111	37	101	158	28	109	7	14	90	157	77	155	27	64	77	71	1	27	47	48	89	140	52	35	121	111	128	32	116	0	296	168	68	18	69	68	115	44	70	53	65
CYP7B1	1	8	1	1	3	2	0	0	0	4	1	4	1	8	8	3	0	5	2	5	8	1	4	0	0	0	9	0	2	1	2	1	1	0	1	0	0	0	2	4	7	0	0	0	1	0	3	7
FOXP3	48	104	25	88	72	62	27	63	77	144	42	53	48	283	105	52	18	100	98	49	93	24	54	113	25	70	159	26	104	54	16	57	48	113	258	31	25	38	74	65	365	62	39	76	40	33	112	349
CEP104	3220	3097	2051	2148	3424	2802	4185	1671	2662	120	2634	2076	2300	2393	2892	3550	2450	3416	3155	2828	2439	2222	2208	3820	2375	2477	1809	2882	3080	2711	844	1367	2572	3034	2585	2698	2505	2357	2585	2577	2685	2734	2120	2965	2414	2689	3363	2325
ATP8B1	0	0	1	0	0	0	0	0	1	0	0	0	0	6	1	0	1	2	0	0	0	1	0	0	0	0	11	5	0	0	0	0	0	0	2	2	0	0	1	0	1	0	2	0	0	2	0	1
TUSC3	1565	1704	1155	1029	2032	1665	1757	1082	2074	1565	1763	1328	1224	1234	1292	2555	2426	1947	1910	2308	1977	1687	1643	1680	1586	1198	1065	1539	1829	1448	795	1011	1301	1986	1343	1376	1338	1679	1366	1243	1259	1633	962	1335	1510	1445	1545	1413
ZUP1	1114	1238	1137	1125	2120	926	1273	812	2381	1247	1381	1612	1589	2932	1664	1853	1351	2431	2466	1745	2137	984	1745	1751	1292	1316	3696	1186	1375	2037	1115	1014	1250	1699	2029	1895	1212	1501	1510	1814	2880	1654	1208	1335	1562	1489	1602	2594
MMD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0
STAU1	4381	4493	2727	2857	3527	3377	3214	2262	3142	3472	4133	3108	3415	4733	3917	4970	3963	3832	3701	3449	3455	3370	3690	4102	3561	3755	5442	3824	4256	4163	2093	2124	3197	4074	3193	3544	3474	2803	2905	2862	4088	3965	3322	3031	3010	3480	4355	2934
SGCZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921524L21RIK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
NCAM1	0	3	1	0	0	0	0	2	2	3	1	1	0	3	1	1	4	2	4	2	0	0	0	1	0	2	203	90	1	0	0	1	0	6	2	0	0	1	0	3	1	1	1	0	3	0	1	3
CFAP70	0	1	4	29	97	1	59	31	89	1	8	72	9	8	2	36	43	42	34	168	7	7	2	4	1	2	4	5	0	10	48	27	28	49	30	180	2	42	797	1	5	6	41	29	120	39	94	35
FLICR	7	18	3	10	18	20	19	4	17	21	12	5	15	23	6	15	20	13	32	8	15	13	11	17	6	7	13	1	17	8	11	5	10	9	6	20	1	3	11	9	27	20	5	16	23	14	12	27
AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH4A	2	0	0	0	0	0	1	0	0	1	1	0	3	2	1	0	2	2	0	0	1	0	4	2	1	0	1	1	2	0	1	0	2	0	0	0	0	0	1	0	1	2	2	1	1	2	0	4
CYLC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R3F	9	18	9	17	16	19	17	1	14	22	6	16	5	36	7	13	12	34	55	10	8	4	15	45	19	10	40	3	51	20	5	1	6	20	25	23	2	7	16	13	44	26	11	4	9	10	26	42
2210406O10RIK	90	133	34	95	55	90	90	68	26	156	62	34	50	11	52	40	143	76	48	72	90	56	21	30	98	17	14	21	104	71	99	90	114	101	55	78	55	49	103	50	38	59	87	91	109	48	605	93
UBALD1	3114	3365	2697	3426	3273	2882	4543	2314	4358	4053	3162	2279	3478	3576	4180	6149	3802	5110	6274	5187	4284	4080	1974	3079	1928	2088	4245	6678	2518	8802	2360	3134	4465	4676	4383	3699	3840	4579	2593	1563	3254	2271	3368	2759	2605	3907	3525	5240
NPHP4	71	215	216	121	324	236	229	86	360	12	217	279	282	136	242	423	186	202	409	171	197	214	114	356	182	165	128	422	329	272	82	85	257	187	160	307	176	202	300	135	170	151	153	247	192	330	237	135
CCSER1	0	3	0	3	0	1	0	0	2	4	2	0	3	6	2	0	0	1	2	2	3	2	0	3	0	3	12	2	2	1	0	3	0	1	5	0	1	2	4	1	6	0	0	0	1	0	1	0
GRIN3A	10	12	9	4	11	1	9	3	9	20	5	3	14	22	9	13	7	18	9	9	13	4	5	16	4	16	14	11	11	8	1	1	8	10	19	12	4	7	18	11	30	15	5	18	7	6	14	26
MYO9A	1417	1416	785	608	1368	1413	1409	353	747	1596	1008	793	834	1462	1250	1749	769	1135	1174	1358	1143	648	1113	3268	1339	887	1515	745	1616	877	427	415	765	913	1108	1141	728	948	852	1039	1522	1642	787	1217	971	1036	1891	1062
FAM149B	853	1259	850	952	1324	1042	1076	777	860	1306	1069	885	897	1721	1496	1756	1407	1578	1238	969	1239	977	1127	1597	849	1061	1786	803	1966	1332	1121	749	1044	1132	1427	1119	794	1371	1085	828	1672	1392	823	985	1465	1176	2545	1526
RCAN2	0	0	1	18	0	0	0	2	0	5	0	72	0	0	1	0	3	0	2	122	0	0	0	0	0	0	1	6	2	4	3	0	9	0	0	0	52	0	1	1	19	7	11	1	13	163	5	1
RBMS3	1	1	0	0	1	3	0	0	2	0	1	1	0	20	0	0	2	1	0	0	7	1	3	0	0	2	33	2	0	1	0	0	2	1	0	1	1	1	8	2	2	0	1	0	0	1	0	1
OLFR303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM246	0	0	0	0	0	1	0	0	0	21	1	4	0	5	0	0	0	2	2	0	1	3	0	2	4	1	9	2	1	1	2	1	0	1	2	0	0	3	0	0	3	0	0	0	0	0	0	1
STUB1	1547	1779	1007	1109	1862	1858	1747	992	1912	1617	1576	1071	1706	1231	1730	1496	2422	1894	2065	1776	1458	1432	1209	2035	1435	1334	1407	1889	1407	2025	648	1195	1512	2251	1560	2017	1435	1268	721	858	1478	1295	1130	1068	1142	1305	2067	1861
MOCOS	1	11	4	7	9	1	0	3	11	23	9	11	5	58	16	7	3	7	11	7	15	4	9	14	6	8	40	9	14	5	1	3	3	5	10	4	1	6	5	13	23	5	6	6	2	3	10	22
TRMT9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
PREX1	8135	7349	4680	5355	12121	6483	7586	4272	6881	6067	5387	4125	6308	12226	7797	10951	7932	5057	8345	6103	6639	5145	5971	8428	4504	6408	9743	7873	6781	6369	2326	3795	4760	7904	3731	6416	5667	5490	4352	6217	6256	6719	4446	6675	4198	7117	4704	3562
AP5Z1	1747	2016	1552	1465	2241	2063	2733	1046	1985	2699	2079	2229	1582	3075	2012	1616	2575	3176	2941	1985	2443	1624	1721	3080	3075	1506	3238	1709	3469	2104	1512	1546	2226	2047	3040	2757	1752	1330	2736	2051	2956	2042	1500	2048	2458	1781	4841	3031
HS3ST6	0	0	4	5	1	3	1	0	4	0	0	1	2	2	3	0	0	3	0	0	0	0	3	3	1	1	1	2	6	0	2	0	0	0	1	1	0	2	1	2	0	0	0	0	2	0	1	1
STRIP2	77	91	45	48	32	34	5	42	54	83	36	57	17	209	46	21	59	61	31	22	77	13	37	67	41	45	577	151	45	36	14	10	14	52	74	29	30	24	33	45	111	41	45	24	22	6	66	57
HNRNPU	90967	117293	80115	80624	120548	93595	107944	54994	108278	107752	101006	72014	90963	61260	96506	122713	109709	107149	116960	97806	96275	77085	80206	102657	86882	96141	49960	106961	98314	102548	57179	60538	91404	115001	82864	118222	85342	82755	70474	68984	63511	93980	78225	87130	96464	117104	112008	92762
CCDC151	0	5	0	0	1	1	0	1	0	6	3	2	0	0	3	4	4	3	3	1	3	1	3	4	6	3	1	2	0	1	6	1	2	0	1	0	0	0	3	3	3	0	2	4	1	1	6	0
LONRF1	395	548	188	229	281	485	323	141	231	118	285	185	61	123	316	411	237	140	70	312	226	180	254	527	426	161	181	183	262	194	132	175	194	302	80	136	216	197	310	233	312	376	153	321	202	257	350	116
ZFP189	352	213	514	217	399	253	328	166	363	481	401	420	218	347	421	571	331	484	536	442	400	389	226	444	337	356	325	371	406	393	314	230	321	547	501	552	480	346	517	330	389	416	453	281	589	356	604	550
CORO7	9533	10524	4649	6126	13337	8093	16364	7075	18315	9074	6134	5783	7193	7836	12362	15019	20441	19769	26379	10536	15504	9905	5367	15377	9114	5779	9870	15026	9462	5543	5553	5018	4251	19354	12495	13055	13226	12152	6517	4638	8392	9064	3745	12490	9179	7378	9240	14612
KCNE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	0	0	0	6	0	6	0	6	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
MRPL12	8301	12496	8032	10886	8399	9003	7996	7444	9080	8959	13948	8488	11027	4220	6297	7880	11141	8985	6949	8295	8842	10182	8579	7833	9638	11915	3026	10229	10163	12854	11224	9892	10038	10731	6955	6817	9070	7925	5528	5451	5011	7193	8013	6418	7984	8372	8272	9295
VASN	318	219	112	47	606	106	1029	30	351	668	97	94	160	478	344	529	132	570	1386	293	336	188	63	879	118	281	238	190	255	172	9	51	125	511	324	287	273	347	376	227	342	289	144	304	317	146	134	311
KYAT1	1133	1379	587	770	874	1009	849	656	507	1210	1289	650	790	629	561	1497	879	917	921	1237	879	1485	573	1218	1066	828	622	873	1104	1483	547	608	1120	1144	730	894	721	966	781	586	648	830	879	796	740	700	1585	804
CPEB3	28	36	13	14	15	26	3	11	4	40	25	18	28	28	25	32	3	24	17	5	18	12	19	76	31	20	41	18	65	41	3	8	25	11	41	14	12	10	40	31	84	26	28	33	10	19	32	20
BAAT	3	2	8	0	1	4	1	1	3	1	5	1	4	4	1	3	2	6	1	5	1	2	0	5	4	3	1	4	7	5	0	2	2	3	7	0	4	1	11	2	1	2	3	2	2	3	5	6
RXRB	8706	8492	6150	6978	8200	9100	9596	5903	6999	8756	8381	6904	7309	6173	6521	7693	11017	13328	10435	7841	5796	7193	6148	6823	6713	6606	6788	9826	6801	9225	4449	6458	7777	9191	8131	8322	6125	5342	6492	4574	6792	6081	6190	6848	6250	8133	8488	8701
SPOUT1	2262	2944	2855	2255	3383	3034	3478	1545	2350	3363	3610	2517	3055	1862	1926	3170	3314	3836	3101	2633	2571	2827	2149	3034	2397	2541	1257	3349	3675	2916	1313	1620	3141	2946	2848	3446	2082	2168	2847	2505	2036	2729	2459	3591	2662	3288	3768	2880
DUSP26	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ICMT	4122	4510	3088	2165	4989	3683	5299	2165	5493	5638	4835	4074	3223	3645	5040	5797	3944	5457	5274	4390	5459	3904	3928	5603	4302	4850	3289	4354	3837	4471	1291	1916	3307	4412	4414	3476	4736	3725	2987	3608	4697	4188	3293	3081	3772	3730	4123	4084
OXLD1	183	349	183	244	181	236	255	303	190	303	418	284	284	276	194	264	355	546	266	282	169	304	199	174	303	241	226	307	303	409	243	258	316	238	332	305	158	178	284	99	206	219	220	174	249	287	546	353
ZMYND8	4993	5603	4033	3999	7195	4773	5220	2382	5210	5948	4015	3160	4328	8135	6624	7228	6848	6517	7215	3470	5792	4118	4553	7399	4548	4574	8353	5356	4736	4854	3911	2649	4332	8864	5694	5961	3723	4983	6856	4786	6933	5443	4358	6591	5676	5191	7171	5408
KCNE2	1	2	2	1	0	1	1	0	0	1	0	2	0	1	0	0	9	7	3	0	3	0	0	1	7	1	2	1	0	3	7	2	4	2	2	9	0	0	5	0	1	0	0	3	4	0	24	3
CAPSL	383	356	144	30	65	477	24	41	31	32	45	25	200	3	1469	55	384	279	238	89	66	523	101	90	279	354	20	207	675	203	451	28	528	2201	936	1272	45	22	2550	538	581	848	462	955	1271	86	946	726
TBC1D13	2845	3358	2226	2068	3467	3048	3522	1667	3173	3324	2803	2326	2478	3166	3353	3024	3450	4759	4032	2433	3011	2163	2474	4182	2806	2998	3310	2797	2841	3308	1465	1376	2631	5123	3630	2964	2855	2472	2651	2505	3507	2801	2499	3644	2622	2668	2884	3701
MRPS6	1101	1681	1311	1617	1961	1021	1257	1024	3161	1999	2144	1345	1653	1160	2054	1895	2291	1656	1893	1634	3153	2015	1106	4032	2540	1997	1026	3574	2097	4345	2442	1701	2420	2101	1801	1649	2048	2487	1895	910	1002	1047	1963	1081	1540	1432	1853	2395
LAP3	4525	6491	5400	4868	6742	4373	7216	3555	5643	6653	6772	4278	6099	3810	4223	4789	6308	7754	5557	4505	5093	4305	3279	6667	4912	5151	1979	5694	12816	5443	3813	3269	7620	6514	6975	6037	5171	4179	7560	3390	3648	5559	5831	6156	7579	5576	9895	6904
SDK1	0	27	0	0	2	3	0	0	0	5	0	0	0	4	284	1	1	16	2	1	3	1	5	44	1	26	4	5	3	8	0	3	5	3	0	0	9	6	0	0	8	0	6	1	3	0	6	0
ZER1	2394	2572	1573	1671	2921	2458	3343	1864	2622	3862	1917	1860	1943	3820	3448	3701	3994	5487	5384	2940	2754	1940	1275	3253	2139	2188	4239	2708	2612	3776	1494	1266	3210	5226	3910	3802	3032	2598	3021	1380	4120	2103	2936	2383	3004	3067	3469	4048
TSPAN10	0	1	1	2	0	4	2	0	0	8	1	1	0	44	1	0	2	38	1	1	1	0	0	0	3	3	44	13	3	2	1	1	2	6	6	0	0	2	2	2	3	2	2	0	0	1	3	3
MSANTD3	55	13	0	3	0	6	0	3	0	340	2	2	0	9	0	0	0	2	1	0	23	0	39	218	21	1	11	0	0	0	0	10	0	3	0	1	0	1	1	2	18	3	1	44	0	1	3	1
NCOA7	1275	1315	995	556	2110	968	1681	745	1783	1136	1130	741	1296	1085	1028	1875	1341	1436	1742	1139	1109	801	764	1233	598	865	1204	1692	1465	1107	339	477	779	1921	1271	1880	974	920	949	823	856	1114	854	1197	835	1532	782	1246
BATF2	1	5	4	5	7	0	0	3	13	4	1	4	4	49	0	4	2	4	3	0	8	0	3	2	2	3	56	1	6	3	5	2	0	22	7	1	1	3	3	6	0	0	1	2	0	2	3	13
USP53	585	430	294	202	609	218	600	112	362	113	127	134	113	764	447	143	537	1417	856	393	533	119	156	908	362	290	1200	48	180	396	75	121	460	712	1635	343	74	543	234	260	1123	459	485	389	155	127	3363	1404
NPLOC4	8256	8215	5366	5044	8234	6327	8695	5109	6193	9155	6089	4677	5894	6003	8179	7542	8648	8405	7877	5517	5274	4994	5096	9129	5587	6697	4267	8003	6984	6581	3082	3462	6103	8562	6642	6347	7182	5509	6714	4650	5522	6386	5658	7541	7282	7188	6263	6314
LMBRD2	546	414	218	56	688	251	826	80	411	725	171	184	193	685	892	1171	228	562	729	356	540	236	198	918	205	433	305	371	388	544	14	22	592	750	337	337	679	718	590	574	487	657	757	716	637	287	287	250
LDB2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
SLC7A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHG5	34	36	58	42	83	56	26	45	82	34	66	67	32	137	475	124	26	54	112	225	62	171	59	291	49	85	175	272	110	78	67	60	47	92	84	125	328	87	110	40	103	29	50	74	15	54	46	62
CPLX3	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	3	0	3	0	1	1	1	0	0	0	1	0	4	5
WDR34	1628	2982	1275	2128	1982	1589	3199	2002	1454	2951	2775	2040	2126	1022	967	2163	3169	2972	2067	1571	1921	1377	1429	1780	1827	1694	597	2099	1983	2064	1204	1870	2258	1647	1907	1798	1300	1567	1585	854	1079	1548	1345	1280	1349	1845	2958	2309
DOCK3	3	11	21	6	10	2	7	3	2	10	8	2	2	13	4	0	11	11	11	5	2	6	2	8	5	3	16	10	14	2	9	4	8	4	14	13	1	3	33	1	2	9	2	45	4	4	1	16
RALYL	0	0	0	0	0	3	0	0	0	29	0	82	0	3	0	0	2	98	7	0	0	11	24	19	112	0	0	0	436	0	199	11	8	0	229	11	0	0	32	154	274	223	7	616	47	133	60	337
GOT1L1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRP53RKA	1974	1953	1934	2115	2266	2038	2446	1418	2284	2068	2341	2049	1898	1710	1954	2187	2437	2506	2498	2101	2092	1763	1601	1477	1969	1871	1649	2158	2116	2697	1519	1789	2053	2430	1778	2111	1818	1880	1881	1293	1586	1584	1719	1609	1788	2257	2534	1721
SLC6A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1
FNBP1L	16	51	17	18	12	12	3	9	22	319	23	24	20	118	1181	15	9	54	66	13	630	142	17	559	17	28	287	13	41	37	8	4	9	448	415	13	751	722	30	33	101	14	25	418	14	8	254	643
PRKRIP1	1550	1766	1500	1958	1686	1765	1487	1132	1949	1925	2254	2651	1670	1238	1470	1617	2126	2074	1683	1696	2090	1846	1575	1864	2452	1704	1434	1804	3385	2095	2102	1818	2369	1990	1959	1682	1471	1583	1924	1419	1374	1467	2183	1694	1921	1598	2850	2306
SLX4	5640	4515	2894	2657	5401	3808	6334	2064	4760	6352	3403	2888	2660	3282	5923	6898	5068	5558	7644	5008	4718	3869	2367	5380	3251	2868	3040	5248	3357	7563	1816	2166	6066	4695	4010	5085	5426	4586	4033	2900	4016	3958	5332	4359	4177	3954	5155	4012
ALG2	1537	1504	1438	975	2019	1091	1867	571	1521	2101	1459	1528	1308	1908	1771	1775	1535	2573	2381	1600	1632	974	1215	2069	1368	1389	1632	1136	1877	2064	678	959	1942	1865	2062	1687	1563	1487	1748	1137	1770	1523	2063	1539	2039	1193	2170	1899
BAHCC1	8	9	17	12	22	4	5	1830	26	12	2862	20	1950	24	28	6	1	4	14	1	6	2165	31	11	3	3482	42	2999	9	6	4	144	5	6	23	3	9	3	5	18	15	13	4	0	0	6	7	8
FAM71F1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	0	0	2	0	0	0	1	0	2	1	0
HTATIP2	1570	1695	834	1020	1372	1479	1224	1084	1117	1247	1502	1102	1228	1264	768	1405	1688	1127	864	1156	999	1423	1439	1669	1848	1280	1114	1106	1291	1015	747	1234	832	1496	834	1000	1151	866	763	824	893	1537	654	1328	621	1040	973	1193
ORAI2	6791	4084	2735	3390	5768	5344	7833	3088	3529	3645	3618	6559	3416	5615	3359	8113	5025	9567	6734	4663	3914	4258	2981	6924	5466	2925	7540	3448	9581	7168	1894	2938	12339	5098	5565	4557	4250	2772	4264	4347	5335	4435	11034	5833	5510	5935	11014	4887
EXO1	4013	4209	3896	2999	6368	3659	4607	2306	4093	6308	4389	3029	3499	1905	4273	5246	4722	4121	5030	4523	4079	3711	3104	4641	3227	3917	794	4999	4317	3860	2228	2415	3880	4536	3741	5138	4075	4013	3553	3273	2046	4235	3094	4887	5081	6205	4516	3975
FBXL5	6685	5787	6267	5055	7315	6017	7387	3543	7708	8435	7173	5255	5392	4242	3890	7852	6820	9079	8516	10272	6461	4556	4866	6950	7493	5629	4966	5133	10155	7968	4495	3931	7024	8016	7143	8394	6209	5090	6090	6543	6618	7900	6363	5944	10035	5946	8766	6398
ALKBH4	1280	1121	862	1357	1184	1210	1136	766	1084	925	1252	1671	1215	1339	786	1419	1099	1411	1092	1120	1244	1178	1062	1129	1881	1047	1544	1001	2044	1242	1284	1155	1935	1126	1465	1018	852	957	1105	1014	1190	1169	1540	1239	1503	1102	2040	1490
DNTTIP2	6571	7792	6405	5791	8210	4958	7516	4690	6922	10534	8633	7439	6862	4995	5558	12236	7768	12850	7792	5617	6720	8862	5174	7342	5376	6934	4684	11878	11157	6247	3432	4254	10493	7915	9156	9565	5785	6729	9841	5726	5286	6990	8832	10202	8680	10101	25984	10549
THAP3	341	659	492	658	915	654	763	669	973	297	948	841	607	1439	547	896	1347	1671	1330	771	795	716	651	724	822	602	2245	759	1024	909	1275	866	679	1007	1599	1406	543	571	851	589	1128	673	611	732	816	932	1174	1907
IL22RA2	46	33	20	3	30	39	10	7	1	3	20	0	16	2	2	33	47	5	2	0	20	3	2	2	0	2	9	5	5	3	0	4	1	97	1	7	1	25	2	4	1	8	3	1	0	7	0	0
DNAJC28	147	150	254	102	232	106	105	117	206	292	220	200	214	300	379	432	161	241	300	288	238	270	118	804	378	327	370	568	190	458	133	110	433	184	289	271	201	218	284	154	307	205	458	270	320	234	382	217
CC2D2A	4	10	15	3	7	5	5	3	5	5	10	4	15	26	4	12	9	16	2	5	4	5	6	4	2	5	19	4	8	8	3	5	5	8	11	3	5	5	11	4	10	4	5	8	6	7	11	11
DNAJC11	8686	10598	6856	9093	9602	7968	11174	6271	7915	11957	11228	6430	8835	6106	7995	11846	10632	9656	8754	8266	6934	9994	8620	12007	8346	8581	4620	11723	8641	9765	4003	6463	8909	10071	7431	8295	6636	7143	7921	6644	6062	8776	6777	8477	7319	8418	9723	8401
YPEL5	1043	988	623	663	686	642	445	735	702	439	689	827	722	1765	982	785	928	1792	1145	937	797	566	904	1205	840	802	3050	735	1408	1338	899	624	1041	1375	1863	920	574	523	826	823	1958	1032	1206	928	853	935	1232	2402
POLR2J	2837	3253	2404	3085	3005	2885	2850	2812	2516	3602	4475	3546	2798	1746	2334	2974	3443	3143	2437	2479	3377	3894	2600	2499	3526	3593	1087	3323	6075	3506	1910	1944	4213	3749	2717	2418	2505	3013	2493	2233	1811	2498	3466	2551	3547	3158	4927	3075
GALNT12	1515	2243	2646	1587	2526	1423	3616	1223	3213	2680	3393	2144	935	2875	3250	2372	3280	2794	2857	3094	2765	1362	1634	2606	1926	2792	2060	1874	3271	3083	1596	1663	2019	2729	1887	2616	2839	1808	1812	1943	1298	2402	1832	1607	3220	1285	2929	1984
DEFB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP131	1060	1118	712	727	1008	1227	1146	403	775	1084	906	910	1030	691	879	1410	1045	1037	1161	652	454	936	856	1421	918	983	551	1083	943	991	589	756	1149	524	688	1299	593	311	867	537	727	1036	825	1101	893	964	1178	726
CPEB2	1320	3058	695	112	295	1533	239	40	119	86	64	231	91	1187	206	508	67	180	67	58	269	43	643	880	613	120	1118	36	632	103	75	209	38	136	247	20	23	373	1659	345	649	1389	65	392	372	179	585	159
KMO	5629	7702	4164	2731	3487	5245	2415	1825	1474	1391	3425	1667	3194	12747	2158	3499	2076	3700	1799	3304	1728	3115	1669	3892	2368	3592	10214	1390	2896	2538	1124	1871	1947	2087	2620	2559	736	1372	2247	1683	4409	2273	1511	2788	1327	3592	3174	3376
DEFB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	234	40	250	88	67	34	102	65	39	250	105	203	118	681	746	655	165	70	159	330	227	404	48	267	270	448	382	313	271	705	63	75	542	118	75	97	190	168	203	92	66	164	470	502	562	104	112	75
ZFP597	896	862	914	380	1099	631	826	369	1186	862	698	874	616	1371	1109	1560	611	1291	1348	1331	1243	786	692	1575	776	854	1592	993	963	2021	266	213	1054	977	1463	951	905	882	875	831	1757	1194	1368	851	1194	897	1018	1424
ZFAND1	1446	1504	1045	1346	1526	1216	1586	1140	1033	2712	1613	1615	1138	1423	982	1729	2201	2562	2257	1525	1183	1404	914	1485	1247	736	2089	1507	1474	1534	1253	1402	2322	1702	1776	2270	1186	1027	1431	821	1610	1199	1887	2025	1648	2182	1929	1973
CPLANE1	994	883	734	528	1269	837	1256	487	739	1202	694	770	560	1626	1502	1364	1259	1330	1626	753	934	584	584	1847	798	914	1498	780	1067	1253	421	541	1154	1393	1256	1355	1100	644	1132	852	1437	1159	1252	1436	1278	1022	1358	1187
NCOA5	5041	6091	4777	4829	6708	5907	7748	3624	5739	7904	6047	5203	5420	4529	6511	7708	6601	8086	7525	6724	6551	5812	5301	6681	5274	6318	4490	7633	6672	6815	3986	4225	5877	7363	5171	7389	5589	5750	6644	3932	4802	5529	5105	5366	5907	6771	7486	4469
GABBR2	1	2	1	6	7	0	58	2	3	2	0	0	1	5	5	3	5	29	6	1	0	0	0	3	0	2	7	1	1	2	1	6	7	9	0	5	7	0	1	0	8	1	8	2	1	2	9	2
ZC3H10	1213	1086	1123	967	1485	1310	1293	841	1376	1280	1355	1205	1524	1515	1022	1635	1338	2095	1629	1317	1835	1143	1050	1706	1319	1229	1436	1843	1386	1093	999	966	936	1471	1625	1216	1295	1449	1551	959	1637	1300	952	814	1206	1364	1897	1844
TBC1D2	571	164	514	781	1167	165	673	495	711	812	790	1227	691	443	594	2428	124	127	128	1099	629	1284	949	1922	526	490	146	697	711	1126	160	664	556	145	65	134	274	605	588	800	246	1074	437	935	652	1540	653	66
XKR5	386	534	225	175	828	324	513	180	490	489	356	240	267	208	386	439	1121	297	743	292	480	235	228	261	238	303	93	213	277	257	148	173	271	533	171	553	275	384	323	382	108	476	193	468	282	286	290	268
